Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
0,SMIR.Body.025Y.M.CT.57697_0.png,0.09762700785465,0.430378732744839,0.822339459764891,0.359166989925134,0,0.09173082859609533,0.11689575430512048,0.9888988005405359
1,SMIR.Body.025Y.M.CT.57697_1.png,-0.152690401322191,0.291788226133312,-0.148548589051989,0.932458357850208,1,0.45066870811990567,-0.21376626508508884,0.8667189275844314
2,SMIR.Body.025Y.M.CT.57697_2.png,0.927325521002059,-0.233116962348445,0.291360649423583,0.0288588276124,2,0.5511139472956641,0.05475483045670643,0.8326315665634166
3,SMIR.Body.025Y.M.CT.57697_3.png,0.136089122187865,0.851193276585322,0.304594965789372,0.405181025634038,3,-0.37116237719072814,0.4801358379868101,0.7948006459728322
4,SMIR.Body.025Y.M.CT.57697_4.png,-0.077041275494136,0.561058352572911,-0.773835706953276,0.283648489371142,4,0.07282878531855147,-0.18525041944663614,0.9799889030615957
5,SMIR.Body.025Y.M.CT.57697_5.png,0.043696643500143,-0.170676120018953,-0.641218837819211,0.746859201876684,5,-0.19035956719900993,-0.05767124582809186,0.9800190113362298
6,SMIR.Body.025Y.M.CT.57697_6.png,-0.087699335566903,0.136867897737297,-0.958476052543387,0.234306768598227,6,-0.09901900157392031,0.03172556228163408,0.9945796730404348
7,SMIR.Body.025Y.M.CT.57697_7.png,0.224191445444843,0.233867993749514,0.875431463889325,0.358697239077085,7,-0.18223692361811042,-0.13154300508436279,0.9744157949682375
8,SMIR.Body.025Y.M.CT.57697_8.png,-0.280984198852428,-0.125936092401317,0.389987805918599,-0.86781189889327,8,0.39454102830809473,0.18961110879751114,0.8991023325529578
9,SMIR.Body.025Y.M.CT.57697_9.png,0.333533430891335,0.341275739236319,-0.540697705285383,-0.692771471544318,9,-0.06147303740633738,0.09382603604126946,0.9936889556761821
10,SMIR.Body.025Y.M.CT.57697_10.png,-0.369143298151632,-0.272578458114755,0.668777050248276,-0.58495424322141,10,0.8072078585716208,0.09381279815263929,0.58276464542986
11,SMIR.Body.025Y.M.CT.57697_11.png,-0.582246487810331,-0.677380964230007,0.237081125937015,-0.382016487151794,11,-0.7770534260756866,0.16131269738901607,0.6084128423078503
12,SMIR.Body.025Y.M.CT.57697_12.png,-0.067378454287387,-0.511148815996795,0.339850716740605,-0.786567557259905,12,0.7554442515124878,-0.38940948056575125,0.5269385536305431
13,SMIR.Body.025Y.M.CT.57697_13.png,-0.606835276639893,-0.262549658678072,0.748593795773251,-0.049253961091564,13,0.3295800087239671,-0.8743558034762694,0.35620071136492315
14,SMIR.Body.025Y.M.CT.57697_14.png,0.953522176380674,0.209691039490092,-0.107420653922626,-0.187845495603867,14,-0.11518893531031611,-0.05125327474541884,0.9920204690478652
15,SMIR.Body.025Y.M.CT.57697_15.png,-0.40771960495571,-0.762544562091512,-0.454398196803227,-0.21403923308917,15,0.021871836475866806,-0.038300018811269244,0.9990268921947143
16,SMIR.Body.025Y.M.CT.57697_16.png,-0.871705007302431,0.38494423874004,0.082809084666303,-0.291703563230634,16,0.06567044144881778,-0.04605302115401129,0.9967780657511007
17,SMIR.Body.025Y.M.CT.57697_17.png,0.046496106933399,-0.812118978483117,0.101323550928828,0.572742887214455,17,0.888532754297072,0.30583091864100775,0.3420189961748561
