image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.025Y.M.CT.57697_0.png,0.0976270078546495,0.4303787327448389,0.8223394597648912,0.3591669899251344,0,-0.7779636262524825,0.6104862274765895,-0.14859058614020484
SMIR.Body.025Y.M.CT.57697_1.png,-0.1526904013221905,0.2917882261333122,-0.1485485890519889,0.932458357850208,1,0.37144434034093043,0.783090544868087,-0.4987968530042001
SMIR.Body.025Y.M.CT.57697_2.png,0.9273255210020586,-0.2331169623484446,0.2913606494235833,0.0288588276124004,2,0.08231916438063597,-0.8285522800726111,0.5538272965123254
SMIR.Body.025Y.M.CT.57697_3.png,0.1360891221878646,0.8511932765853221,0.3045949657893724,0.4051810256340379,3,-0.6288198341347296,-0.48610048656384036,-0.6068706066050397
SMIR.Body.025Y.M.CT.57697_4.png,-0.0770412754941363,0.5610583525729109,-0.7738357069532764,0.2836484893711417,4,0.9120392566368738,0.35855633375681545,-0.19905212853956097
SMIR.Body.025Y.M.CT.57697_5.png,0.0436966435001433,-0.1706761200189528,-0.6412188378192107,0.7468592018766844,5,-0.2841519672225041,0.9379205308041948,0.19890383963000413
SMIR.Body.025Y.M.CT.57697_6.png,-0.0876993355669029,0.13686789773729702,-0.9584760525433867,0.2343067685982274,6,0.303466300536098,0.9471520102201931,0.10397727624236858
SMIR.Body.025Y.M.CT.57697_7.png,0.2241914454448428,0.2338679937495138,0.8754314638893246,0.3586972390770852,7,-0.5703045052615247,0.7900879145778589,0.2247528832215895
SMIR.Body.025Y.M.CT.57697_8.png,-0.280984198852428,-0.1259360924013171,0.3899878059185988,-0.8678118988932703,8,-0.3894557816071565,0.8103759612518924,-0.4377385013884778
SMIR.Body.025Y.M.CT.57697_9.png,0.3335334308913353,0.3412757392363188,-0.5406977052853829,-0.6927714715443184,9,0.8311789096049317,0.5445726405731178,0.1121706707084278
SMIR.Body.025Y.M.CT.57697_10.png,-0.3691432981516322,-0.2725784581147548,0.6687770502482759,-0.5849542432214104,10,-0.0672754428626691,0.5788684192030359,-0.8126409834834876
