Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
0,SMIR.Body.025Y.M.CT.57697_0.png,0.09762700785465,0.43037873274483895,0.822339459764891,0.35916698992513396,0,-0.7779636262524828,0.6104862274765893,-0.1485905861402035
1,SMIR.Body.025Y.M.CT.57697_1.png,-0.152690401322191,0.291788226133312,-0.148548589051989,0.932458357850208,1,0.3714443403409314,0.7830905448680868,-0.49879685300419974
2,SMIR.Body.025Y.M.CT.57697_2.png,0.9273255210020591,-0.23311696234844503,0.291360649423583,0.028858827612400002,2,0.08231916438063673,-0.8285522800726113,0.553827296512325
3,SMIR.Body.025Y.M.CT.57697_3.png,0.136089122187865,0.8511932765853221,0.304594965789372,0.4051810256340379,3,-0.6288198341347296,-0.48610048656384086,-0.6068706066050392
4,SMIR.Body.025Y.M.CT.57697_4.png,-0.077041275494136,0.561058352572911,-0.773835706953276,0.28364848937114195,4,0.9120392566368737,0.3585563337568154,-0.19905212853956183
5,SMIR.Body.025Y.M.CT.57697_5.png,0.043696643500143004,-0.17067612001895302,-0.6412188378192111,0.7468592018766841,5,-0.2841519672225041,0.9379205308041947,0.19890383963000477
6,SMIR.Body.025Y.M.CT.57697_6.png,-0.087699335566903,0.13686789773729702,-0.9584760525433871,0.23430676859822697,6,0.3034663005360982,0.9471520102201931,0.1039772762423688
7,SMIR.Body.025Y.M.CT.57697_7.png,0.224191445444843,0.23386799374951397,0.8754314638893249,0.358697239077085,7,-0.5703045052615249,0.7900879145778585,0.22475288322159018
8,SMIR.Body.025Y.M.CT.57697_8.png,-0.280984198852428,-0.12593609240131698,0.389987805918599,-0.86781189889327,8,-0.3894557816071561,0.8103759612518925,-0.4377385013884778
9,SMIR.Body.025Y.M.CT.57697_9.png,0.333533430891335,0.341275739236319,-0.540697705285383,-0.6927714715443181,9,0.8311789096049315,0.5445726405731182,0.11217067070842802
10,SMIR.Body.025Y.M.CT.57697_10.png,-0.36914329815163205,-0.272578458114755,0.668777050248276,-0.5849542432214101,10,-0.06727544286266825,0.5788684192030366,-0.8126409834834873
11,SMIR.Body.025Y.M.CT.57697_11.png,-0.5822464878103311,-0.677380964230007,0.237081125937015,-0.382016487151794,11,-0.12366703248364334,-0.5957118865372809,-0.7936206986431763
12,SMIR.Body.025Y.M.CT.57697_12.png,-0.06737845428738701,-0.511148815996795,0.339850716740605,-0.786567557259905,12,0.24143317055368874,0.4683740636058346,-0.8499033831546684
13,SMIR.Body.025Y.M.CT.57697_13.png,-0.606835276639893,-0.262549658678072,0.7485937957732509,-0.049253961091564,13,0.33330800892835805,0.12563724750682434,-0.9344094676442029
14,SMIR.Body.025Y.M.CT.57697_14.png,0.953522176380674,0.209691039490092,-0.10742065392262598,-0.18784549560386699,14,0.4032799887504934,-0.9063497457843459,-0.12607691695966222
15,SMIR.Body.025Y.M.CT.57697_15.png,-0.40771960495571,-0.7625445620915121,-0.4543981968032271,-0.21403923308917,15,-0.8675337311132575,-0.4954189708811519,0.04410520005362912
16,SMIR.Body.025Y.M.CT.57697_16.png,-0.8717050073024308,0.38494423874003997,0.08280908466630299,-0.29170356323063396,16,-0.5723126735474698,-0.8161033733905606,0.08020902466365246
17,SMIR.Body.025Y.M.CT.57697_17.png,0.046496106933399,-0.8121189784831171,0.10132355092882801,0.572742887214455,17,0.11131292829466923,-0.3233982463448458,0.9396930383138656
18,SMIR.Body.025Y.M.CT.57697_18.png,-0.36286209509735295,0.33482075992736304,-0.7497822050984979,0.440514249010014,18,0.8217771420142076,0.5124523173264454,0.2491484523927792
19,SMIR.Body.025Y.M.CT.57697_19.png,-0.42118781410559797,-0.633617275985766,0.11513313054737,-0.6386504012929829,19,-0.3920828518902327,-0.15774005435734817,-0.9063051983217147
20,SMIR.Body.025Y.M.CT.57697_20.png,0.35563307359246,-0.45998405361566996,-0.778613154255458,0.236011320505696,20,-0.8841661324139289,0.323879574772953,-0.33667829056398296
21,SMIR.Body.025Y.M.CT.57697_21.png,0.18408386254367803,0.14450381158174697,-0.14669882233380802,0.961098972798962,21,-0.31144854443561104,0.8904635599786946,-0.3317747014451356
22,SMIR.Body.025Y.M.CT.57697_22.png,0.39895855063500896,-0.405126098289733,0.781227960338078,-0.257658287943077,22,0.8385816251269589,0.35340983871950105,0.41458695577126503
23,SMIR.Body.025Y.M.CT.57697_23.png,0.762206394222323,0.16254574527171697,0.559464058651755,0.28217062281104305,23,-0.6120215106691237,-0.21475941339866672,0.7611228973266697
24,SMIR.Body.025Y.M.CT.57697_24.png,0.45050855963928105,0.0026487638534050005,0.8513476674500858,0.268779037257534,24,-0.24668455172869355,0.5940700434835786,0.7656549584335182
25,SMIR.Body.025Y.M.CT.57697_25.png,-0.152289902883641,0.212786428255849,0.5854653221078051,-0.76730702983813,25,-0.4828643756299274,0.8630594428596194,0.1482241304186453
26,SMIR.Body.025Y.M.CT.57697_26.png,0.23603085799768303,-0.142462598108468,-0.841059399557208,-0.46541694063445,26,-0.01993349479972389,0.8479876844261256,-0.5296409565419645
27,SMIR.Body.025Y.M.CT.57697_27.png,0.13992982140253,0.181745522496346,0.424855061682346,0.875720495762019,27,-0.39950983548237917,0.8947764202695725,-0.19941677231971153
28,SMIR.Body.025Y.M.CT.57697_28.png,0.304206540003378,-0.137163129132052,0.894131033202077,-0.298620750268402,28,0.42696839116087,0.7772893140517544,0.46208150277894855
29,SMIR.Body.025Y.M.CT.57697_29.png,-0.128270149468746,0.7838467100313441,0.50570524808787,0.33673922549161,29,-0.7064036083469261,-0.2617377921433929,-0.6576376435989234
30,SMIR.Body.025Y.M.CT.57697_30.png,-0.67501413064725,0.23111912856768801,0.683603397697008,0.15370838133867598,30,-0.10847698431824483,-0.018120256326700977,-0.9939338007049936
31,SMIR.Body.025Y.M.CT.57697_31.png,-0.185633405548001,-0.8616660090897241,0.45974789643529496,-0.108184098865596,31,0.7521331048204672,-0.5538561449519215,-0.35712625685059946
32,SMIR.Body.025Y.M.CT.57697_32.png,0.44411119894069606,0.7327646518572579,0.295778213674672,-0.42229901287996,32,-0.05837619769738283,-0.4683575840720633,0.8816084124964871
33,SMIR.Body.025Y.M.CT.57697_33.png,0.042073212408259,-0.891324023321493,0.328910387918443,-0.309175171976949,33,0.6123474459072908,-0.592457339504727,-0.5234738831668664
34,SMIR.Body.025Y.M.CT.57697_34.png,-0.309296638606195,0.856162586931182,-0.38915741841458396,0.14098836043841298,34,0.7535784960789803,-0.6573575718275695,-0.0006877559916841985
35,SMIR.Body.025Y.M.CT.57697_35.png,0.154457177208335,-0.524214357250983,0.8100259693049949,0.212603426859201,35,0.7835782353566626,0.40268457612154346,0.47312818688929487
36,SMIR.Body.025Y.M.CT.57697_36.png,0.07126560604991701,0.179819952709142,0.7597074527365291,-0.620830560023099,36,-0.18473338421901972,0.9251719960040399,0.3315574679673024
37,SMIR.Body.025Y.M.CT.57697_37.png,-0.20355787556781602,-0.5803125020497559,0.7879192431718679,-0.031382439333828,37,0.901702489474573,0.24360318251813876,-0.3571975782986104
38,SMIR.Body.025Y.M.CT.57697_38.png,-0.5451707440533541,-0.491287036459214,-0.6719260423944721,-0.09970607397515,38,-0.7689307772468382,-0.07714818472912938,0.6346602377615707
39,SMIR.Body.025Y.M.CT.57697_39.png,-0.37640823601179496,0.392686977630919,-0.299132098952378,-0.7839858192836959,39,-0.35526687888967085,0.40822755492316587,0.8409136151623694
40,SMIR.Body.025Y.M.CT.57697_40.png,0.358785546997135,-0.092606310887909,0.08528918472791001,0.9248906732247592,40,-0.6478781786984087,0.725394004899397,0.23250248003504478
41,SMIR.Body.025Y.M.CT.57697_41.png,0.326156406200202,-0.473355246525699,-0.686857078274895,-0.444729314645255,41,-0.3601521732363182,0.33911361856232736,-0.8690755811888408
42,SMIR.Body.025Y.M.CT.57697_42.png,0.17663422710721102,0.662096910472381,0.238215423202152,0.6882451911243449,42,-0.5585787062470378,0.0608560619143322,-0.8272160350571454
43,SMIR.Body.025Y.M.CT.57697_43.png,-0.45291593036872796,0.5960936678251271,0.36482106023281796,-0.55357483072085,43,-0.9363807667573557,-0.1209210016059669,0.32949836269322563
44,SMIR.Body.025Y.M.CT.57697_44.png,-0.492116714809948,-0.573376045265036,0.025115465579971002,-0.654545844925772,44,-0.6154246891362778,-0.14187790055821697,-0.7753212968406766
45,SMIR.Body.025Y.M.CT.57697_45.png,-0.585059849117781,-0.15062906249698801,-0.7654531640044759,-0.221579133036245,45,-0.48987309324236394,0.27003171696311606,0.8289193111220837
46,SMIR.Body.025Y.M.CT.57697_46.png,-0.444742587410536,0.173568692916338,0.041457838793061,-0.877701080884206,46,-0.7950936651518278,0.5441558795653915,0.2678067257741078
47,SMIR.Body.025Y.M.CT.57697_47.png,0.433719362385187,-0.207880594385412,0.17735428517859,-0.8586143666972651,47,0.8185323797568484,0.5373463463403094,-0.2031345548258857
48,SMIR.Body.025Y.M.CT.57697_48.png,-0.7103044813132461,-0.023887438702091,-0.21914967999548698,0.66848362123275,48,0.939183974597307,-0.01020613180285146,0.34326272260941476
49,SMIR.Body.025Y.M.CT.57697_49.png,0.530650507613931,0.497327239701095,0.36075220443360706,0.583895112513079,49,-0.978512271790818,-0.0578486891592659,-0.1979072083511034
50,SMIR.Body.025Y.M.CT.57697_50.png,-0.518342440169106,-0.799412115469004,0.155484374741648,0.26093292925981304,50,0.5190974084152014,-0.8154772312781842,0.25599758952671525
51,SMIR.Body.025Y.M.CT.57697_51.png,-0.436539788492102,0.172820332372653,-0.8824512058005799,-0.029086339800319997,51,0.27961633212932696,0.5591322915637528,0.7805035472931615
52,SMIR.Body.025Y.M.CT.57697_52.png,-0.32368209632630895,0.9231403090829972,0.068278414815315,0.195907958833383,52,0.0007626836917812557,-0.9139162594720907,-0.4059020682210534
53,SMIR.Body.025Y.M.CT.57697_53.png,-0.4139594309844071,0.6978871106258361,-0.23276217232338198,-0.536109076081247,53,-0.11897137634882218,-0.3168176593572235,0.9409954209926195
54,SMIR.Body.025Y.M.CT.57697_54.png,0.963658779636506,-0.043259385920024,-0.004929592233012,0.26356418777921603,54,-0.5083983893680855,-0.8610192360813965,0.01330236015693783
55,SMIR.Body.025Y.M.CT.57697_55.png,-0.262830787740765,-0.7261994566288019,0.457615182562807,-0.44061623993630794,55,0.4330247669767348,-0.19289134758479706,-0.8805012658773782
56,SMIR.Body.025Y.M.CT.57697_56.png,0.022637965092912004,-0.551365942050521,0.691521293209202,0.46613455302247897,56,0.7414579030767265,0.3909662409663872,0.5453307036924259
57,SMIR.Body.025Y.M.CT.57697_57.png,-0.333709695942716,-0.8377972200240059,-0.14144947320646697,-0.40832058910062297,57,-0.5095330301243164,-0.6265326860922661,-0.5897735874641578
58,SMIR.Body.025Y.M.CT.57697_58.png,0.5411614970055529,-0.70610670919925,0.25567484772817606,-0.378401799178716,58,0.7706204189350196,-0.5828849012349702,-0.2576613316598242
